date,sub_region_code,demand
2023-06-24 13:00:00+00:00,8,569
2023-06-24 13:00:00+00:00,9,5147
2023-06-24 13:00:00+00:00,5,1424
2023-06-24 13:00:00+00:00,10,2182
2023-06-24 14:00:00+00:00,0,1696
2023-06-24 14:00:00+00:00,2,1766
2023-06-24 14:00:00+00:00,3,612
2023-06-24 14:00:00+00:00,4,832
2023-06-24 14:00:00+00:00,1,1030
2023-06-24 14:00:00+00:00,7,315
2023-06-24 14:00:00+00:00,5,1467
2023-06-24 14:00:00+00:00,10,2314
2023-06-24 14:00:00+00:00,6,1055
2023-06-24 14:00:00+00:00,8,604
2023-06-24 14:00:00+00:00,9,5408
2023-06-24 15:00:00+00:00,10,2451
2023-06-24 15:00:00+00:00,9,5651
2023-06-24 15:00:00+00:00,8,627
2023-06-24 15:00:00+00:00,7,341
2023-06-24 15:00:00+00:00,5,1501
2023-06-24 15:00:00+00:00,4,840
2023-06-24 15:00:00+00:00,3,621
2023-06-24 15:00:00+00:00,2,1793
2023-06-24 15:00:00+00:00,1,1052
2023-06-24 15:00:00+00:00,0,1744
2023-06-24 15:00:00+00:00,6,1092
2023-06-24 16:00:00+00:00,0,1779
2023-06-24 16:00:00+00:00,10,2487
2023-06-24 16:00:00+00:00,9,5874
2023-06-24 16:00:00+00:00,8,651
2023-06-24 16:00:00+00:00,7,354
2023-06-24 16:00:00+00:00,6,1113
2023-06-24 16:00:00+00:00,5,1517
2023-06-24 16:00:00+00:00,4,834
2023-06-24 16:00:00+00:00,3,631
2023-06-24 16:00:00+00:00,2,1801
2023-06-24 16:00:00+00:00,1,1057
2023-06-24 17:00:00+00:00,0,1821
2023-06-24 17:00:00+00:00,1,1066
2023-06-24 17:00:00+00:00,2,1793
2023-06-24 17:00:00+00:00,3,629
2023-06-24 17:00:00+00:00,4,838
2023-06-24 17:00:00+00:00,5,1520
2023-06-24 17:00:00+00:00,6,1079
2023-06-24 17:00:00+00:00,7,350
2023-06-24 17:00:00+00:00,8,682
2023-06-24 17:00:00+00:00,9,6061
2023-06-24 17:00:00+00:00,10,2579
2023-06-24 18:00:00+00:00,7,348
2023-06-24 18:00:00+00:00,6,1055
2023-06-24 18:00:00+00:00,5,1499
2023-06-24 18:00:00+00:00,4,810
2023-06-24 18:00:00+00:00,3,637
2023-06-24 18:00:00+00:00,2,1774
2023-06-24 18:00:00+00:00,1,1095
2023-06-24 18:00:00+00:00,0,1834
2023-06-24 18:00:00+00:00,8,682
2023-06-24 18:00:00+00:00,9,6117
2023-06-24 18:00:00+00:00,10,2679
2023-06-24 19:00:00+00:00,4,775
2023-06-24 19:00:00+00:00,9,6124
2023-06-24 19:00:00+00:00,0,1849
2023-06-24 19:00:00+00:00,1,1116
2023-06-24 19:00:00+00:00,2,1774
2023-06-24 19:00:00+00:00,3,631
2023-06-24 19:00:00+00:00,10,2672
2023-06-24 19:00:00+00:00,6,1041
2023-06-24 19:00:00+00:00,7,350
2023-06-24 19:00:00+00:00,8,693
2023-06-24 19:00:00+00:00,5,1450
2023-06-24 20:00:00+00:00,0,1842
2023-06-24 20:00:00+00:00,1,1138
2023-06-24 20:00:00+00:00,2,1844
2023-06-24 20:00:00+00:00,3,647
2023-06-24 20:00:00+00:00,4,792
2023-06-24 20:00:00+00:00,6,1108
2023-06-24 20:00:00+00:00,7,374
2023-06-24 20:00:00+00:00,8,696
2023-06-24 20:00:00+00:00,9,6103
2023-06-24 20:00:00+00:00,10,2764
2023-06-24 20:00:00+00:00,5,1436
2023-06-24 21:00:00+00:00,3,657
2023-06-24 21:00:00+00:00,0,1865
2023-06-24 21:00:00+00:00,1,1150
2023-06-24 21:00:00+00:00,2,1903
2023-06-24 21:00:00+00:00,4,829
2023-06-24 21:00:00+00:00,9,6230
2023-06-24 21:00:00+00:00,6,1217
2023-06-24 21:00:00+00:00,7,390
2023-06-24 21:00:00+00:00,8,708
2023-06-24 21:00:00+00:00,10,2905
2023-06-24 21:00:00+00:00,5,1458
2023-06-24 22:00:00+00:00,3,656
2023-06-24 22:00:00+00:00,0,1903
2023-06-24 22:00:00+00:00,1,1158
2023-06-24 22:00:00+00:00,2,1960
2023-06-24 22:00:00+00:00,4,863
2023-06-24 22:00:00+00:00,7,396
2023-06-24 22:00:00+00:00,6,1309
2023-06-24 22:00:00+00:00,10,2898
2023-06-24 22:00:00+00:00,8,729
2023-06-24 22:00:00+00:00,9,6223
2023-06-24 22:00:00+00:00,5,1486
2023-06-24 23:00:00+00:00,0,1897
2023-06-24 23:00:00+00:00,1,1176
2023-06-24 23:00:00+00:00,3,659
2023-06-24 23:00:00+00:00,4,902
2023-06-24 23:00:00+00:00,2,1965
2023-06-24 23:00:00+00:00,6,1345
2023-06-24 23:00:00+00:00,7,401
2023-06-24 23:00:00+00:00,8,737
2023-06-24 23:00:00+00:00,9,6238
2023-06-24 23:00:00+00:00,10,2778
2023-06-24 23:00:00+00:00,5,1523
2023-06-25 00:00:00+00:00,0,1874
2023-06-25 00:00:00+00:00,1,1205
2023-06-25 00:00:00+00:00,2,1975
2023-06-25 00:00:00+00:00,3,658
2023-06-25 00:00:00+00:00,4,918
2023-06-25 00:00:00+00:00,5,1568
2023-06-25 00:00:00+00:00,6,1341
2023-06-25 00:00:00+00:00,7,386
2023-06-25 00:00:00+00:00,9,6147
2023-06-25 00:00:00+00:00,10,2729
2023-06-25 00:00:00+00:00,8,729
2023-06-25 00:00:00+00:00,0,1874
2023-06-25 00:00:00+00:00,1,1205
2023-06-25 00:00:00+00:00,2,1975
2023-06-25 00:00:00+00:00,3,658
2023-06-25 00:00:00+00:00,4,918
2023-06-25 00:00:00+00:00,5,1568
2023-06-25 00:00:00+00:00,6,1341
2023-06-25 00:00:00+00:00,7,386
2023-06-25 00:00:00+00:00,8,729
2023-06-25 00:00:00+00:00,9,6147
2023-06-25 00:00:00+00:00,10,2729
2023-06-25 01:00:00+00:00,0,1830
2023-06-25 01:00:00+00:00,1,1208
2023-06-25 01:00:00+00:00,2,1954
2023-06-25 01:00:00+00:00,3,640
2023-06-25 01:00:00+00:00,4,914
2023-06-25 01:00:00+00:00,8,715
2023-06-25 01:00:00+00:00,6,1338
2023-06-25 01:00:00+00:00,7,363
2023-06-25 01:00:00+00:00,9,6068
2023-06-25 01:00:00+00:00,10,2702
2023-06-25 01:00:00+00:00,5,1568
2023-06-25 02:00:00+00:00,4,891
2023-06-25 02:00:00+00:00,1,1193
2023-06-25 02:00:00+00:00,2,1920
2023-06-25 02:00:00+00:00,3,623
2023-06-25 02:00:00+00:00,5,1544
2023-06-25 02:00:00+00:00,0,1806
2023-06-25 02:00:00+00:00,7,350
2023-06-25 02:00:00+00:00,8,699
2023-06-25 02:00:00+00:00,9,6057
2023-06-25 02:00:00+00:00,10,2658
2023-06-25 02:00:00+00:00,6,1308
2023-06-25 03:00:00+00:00,0,1731
2023-06-25 03:00:00+00:00,1,1148
2023-06-25 03:00:00+00:00,2,1808
2023-06-25 03:00:00+00:00,3,617
2023-06-25 03:00:00+00:00,4,838
2023-06-25 03:00:00+00:00,5,1470
2023-06-25 03:00:00+00:00,6,1238
2023-06-25 03:00:00+00:00,7,322
2023-06-25 03:00:00+00:00,8,661
2023-06-25 03:00:00+00:00,9,5921
2023-06-25 03:00:00+00:00,10,2522
2023-06-25 04:00:00+00:00,1,1082
2023-06-25 04:00:00+00:00,2,1699
2023-06-25 04:00:00+00:00,0,1643
2023-06-25 04:00:00+00:00,3,599
2023-06-25 04:00:00+00:00,4,779
2023-06-25 04:00:00+00:00,8,597
2023-06-25 04:00:00+00:00,6,1154
2023-06-25 04:00:00+00:00,7,296
2023-06-25 04:00:00+00:00,9,5723
2023-06-25 04:00:00+00:00,10,2363
2023-06-25 04:00:00+00:00,5,1374
2023-06-25 05:00:00+00:00,1,1019
2023-06-25 05:00:00+00:00,10,2207
2023-06-25 05:00:00+00:00,9,5466
2023-06-25 05:00:00+00:00,8,584
2023-06-25 05:00:00+00:00,7,278
2023-06-25 05:00:00+00:00,6,1075
2023-06-25 05:00:00+00:00,4,727
2023-06-25 05:00:00+00:00,3,579
2023-06-25 05:00:00+00:00,2,1621
2023-06-25 05:00:00+00:00,0,1568
2023-06-25 05:00:00+00:00,5,1291
2023-06-25 06:00:00+00:00,10,2059
2023-06-25 06:00:00+00:00,9,5213
2023-06-25 06:00:00+00:00,8,565
2023-06-25 06:00:00+00:00,7,262
2023-06-25 06:00:00+00:00,6,1010
2023-06-25 06:00:00+00:00,5,1231
2023-06-25 06:00:00+00:00,4,699
2023-06-25 06:00:00+00:00,3,574
2023-06-25 06:00:00+00:00,2,1561
2023-06-25 06:00:00+00:00,1,965
2023-06-25 06:00:00+00:00,0,1511
2023-06-25 07:00:00+00:00,10,1970
2023-06-25 07:00:00+00:00,0,1472
2023-06-25 07:00:00+00:00,1,936
2023-06-25 07:00:00+00:00,2,1518
2023-06-25 07:00:00+00:00,3,568
2023-06-25 07:00:00+00:00,9,5052
2023-06-25 07:00:00+00:00,5,1199
2023-06-25 07:00:00+00:00,6,960
2023-06-25 07:00:00+00:00,7,252
2023-06-25 07:00:00+00:00,8,514
2023-06-25 07:00:00+00:00,4,679
2023-06-25 08:00:00+00:00,0,1448
2023-06-25 08:00:00+00:00,2,1485
2023-06-25 08:00:00+00:00,3,556
2023-06-25 08:00:00+00:00,4,665
2023-06-25 08:00:00+00:00,1,907
2023-06-25 08:00:00+00:00,6,930
2023-06-25 08:00:00+00:00,7,244
2023-06-25 08:00:00+00:00,8,515
2023-06-25 08:00:00+00:00,10,1908
2023-06-25 08:00:00+00:00,5,1178
2023-06-25 08:00:00+00:00,9,4895
2023-06-25 09:00:00+00:00,0,1435
2023-06-25 09:00:00+00:00,10,1882
2023-06-25 09:00:00+00:00,9,4794
2023-06-25 09:00:00+00:00,8,501
2023-06-25 09:00:00+00:00,7,242
2023-06-25 09:00:00+00:00,6,909
2023-06-25 09:00:00+00:00,5,1173
2023-06-25 09:00:00+00:00,3,568
2023-06-25 09:00:00+00:00,2,1477
2023-06-25 09:00:00+00:00,1,897
2023-06-25 09:00:00+00:00,4,660
2023-06-25 10:00:00+00:00,3,568
2023-06-25 10:00:00+00:00,10,1859
2023-06-25 10:00:00+00:00,9,4761
2023-06-25 10:00:00+00:00,8,496
2023-06-25 10:00:00+00:00,7,238
2023-06-25 10:00:00+00:00,6,902
2023-06-25 10:00:00+00:00,5,1161
2023-06-25 10:00:00+00:00,4,660
2023-06-25 10:00:00+00:00,2,1481
2023-06-25 10:00:00+00:00,1,884
2023-06-25 10:00:00+00:00,0,1434
2023-06-25 11:00:00+00:00,2,1508
2023-06-25 11:00:00+00:00,1,869
2023-06-25 11:00:00+00:00,10,1867
2023-06-25 11:00:00+00:00,3,576
2023-06-25 11:00:00+00:00,0,1436
2023-06-25 11:00:00+00:00,4,672
2023-06-25 11:00:00+00:00,5,1178
2023-06-25 11:00:00+00:00,6,903
2023-06-25 11:00:00+00:00,7,246
2023-06-25 11:00:00+00:00,8,498
2023-06-25 11:00:00+00:00,9,4857
2023-06-25 12:00:00+00:00,0,1492
2023-06-25 12:00:00+00:00,1,889
2023-06-25 12:00:00+00:00,2,1549
2023-06-25 12:00:00+00:00,3,586
2023-06-25 12:00:00+00:00,4,687
2023-06-25 12:00:00+00:00,5,1222
2023-06-25 12:00:00+00:00,6,931
2023-06-25 12:00:00+00:00,7,262
2023-06-25 12:00:00+00:00,8,508
2023-06-25 12:00:00+00:00,9,5116
2023-06-25 12:00:00+00:00,10,1941
2023-06-25 13:00:00+00:00,10,2102
2023-06-25 13:00:00+00:00,9,5390
2023-06-25 13:00:00+00:00,8,565
2023-06-25 13:00:00+00:00,7,286
2023-06-25 13:00:00+00:00,6,981
2023-06-25 13:00:00+00:00,5,1274
2023-06-25 13:00:00+00:00,4,716
2023-06-25 13:00:00+00:00,3,597
2023-06-25 13:00:00+00:00,2,1574
2023-06-25 13:00:00+00:00,1,920
2023-06-25 13:00:00+00:00,0,1569
2023-06-25 14:00:00+00:00,1,962
2023-06-25 14:00:00+00:00,2,1626
2023-06-25 14:00:00+00:00,3,611
2023-06-25 14:00:00+00:00,4,749
2023-06-25 14:00:00+00:00,5,1320
2023-06-25 14:00:00+00:00,0,1666
2023-06-25 14:00:00+00:00,7,305
2023-06-25 14:00:00+00:00,8,587
2023-06-25 14:00:00+00:00,9,5741
2023-06-25 14:00:00+00:00,10,2265
2023-06-25 14:00:00+00:00,6,1034
2023-06-25 15:00:00+00:00,0,1752
2023-06-25 15:00:00+00:00,1,1028
2023-06-25 15:00:00+00:00,2,1678
2023-06-25 15:00:00+00:00,9,6105
2023-06-25 15:00:00+00:00,3,620
2023-06-25 15:00:00+00:00,5,1355
2023-06-25 15:00:00+00:00,6,1061
2023-06-25 15:00:00+00:00,7,318
2023-06-25 15:00:00+00:00,8,629
2023-06-25 15:00:00+00:00,4,751
2023-06-25 15:00:00+00:00,10,2468
2023-06-25 16:00:00+00:00,0,1833
2023-06-25 16:00:00+00:00,2,1753
2023-06-25 16:00:00+00:00,3,620
2023-06-25 16:00:00+00:00,4,737
2023-06-25 16:00:00+00:00,1,1080
2023-06-25 16:00:00+00:00,7,335
2023-06-25 16:00:00+00:00,5,1399
2023-06-25 16:00:00+00:00,10,2703
2023-06-25 16:00:00+00:00,6,1065
2023-06-25 16:00:00+00:00,8,674
2023-06-25 16:00:00+00:00,9,6374
2023-06-25 17:00:00+00:00,10,2840
2023-06-25 17:00:00+00:00,9,6521
2023-06-25 17:00:00+00:00,8,718
2023-06-25 17:00:00+00:00,7,356
2023-06-25 17:00:00+00:00,5,1437
2023-06-25 17:00:00+00:00,4,739
2023-06-25 17:00:00+00:00,3,624
2023-06-25 17:00:00+00:00,2,1782
2023-06-25 17:00:00+00:00,1,1140
2023-06-25 17:00:00+00:00,0,1892
2023-06-25 17:00:00+00:00,6,1122
2023-06-25 18:00:00+00:00,0,1941
2023-06-25 18:00:00+00:00,10,2963
2023-06-25 18:00:00+00:00,9,6558
2023-06-25 18:00:00+00:00,8,739
2023-06-25 18:00:00+00:00,7,389
2023-06-25 18:00:00+00:00,6,1224
2023-06-25 18:00:00+00:00,5,1491
2023-06-25 18:00:00+00:00,4,754
2023-06-25 18:00:00+00:00,3,622
2023-06-25 18:00:00+00:00,2,1832
2023-06-25 18:00:00+00:00,1,1187
2023-06-25 19:00:00+00:00,0,1976
2023-06-25 19:00:00+00:00,1,1219
2023-06-25 19:00:00+00:00,3,627
2023-06-25 19:00:00+00:00,4,779
2023-06-25 19:00:00+00:00,10,3094
2023-06-25 19:00:00+00:00,2,1854
2023-06-25 19:00:00+00:00,6,1334
2023-06-25 19:00:00+00:00,7,425
2023-06-25 19:00:00+00:00,8,761
2023-06-25 19:00:00+00:00,9,6460
2023-06-25 19:00:00+00:00,5,1545
2023-06-25 20:00:00+00:00,0,2048
2023-06-25 20:00:00+00:00,1,1271
2023-06-25 20:00:00+00:00,2,1918
2023-06-25 20:00:00+00:00,3,646
2023-06-25 20:00:00+00:00,4,833
2023-06-25 20:00:00+00:00,5,1625
2023-06-25 20:00:00+00:00,7,425
2023-06-25 20:00:00+00:00,8,768
2023-06-25 20:00:00+00:00,9,6524
2023-06-25 20:00:00+00:00,10,3204
2023-06-25 20:00:00+00:00,6,1384
2023-06-25 21:00:00+00:00,3,653
2023-06-25 21:00:00+00:00,0,2109
2023-06-25 21:00:00+00:00,1,1312
2023-06-25 21:00:00+00:00,2,1986
2023-06-25 21:00:00+00:00,4,898
2023-06-25 21:00:00+00:00,5,1717
2023-06-25 21:00:00+00:00,6,1409
2023-06-25 21:00:00+00:00,7,424
2023-06-25 21:00:00+00:00,8,791
2023-06-25 21:00:00+00:00,9,6643
2023-06-25 21:00:00+00:00,10,3384
2023-06-25 22:00:00+00:00,0,2147
2023-06-25 22:00:00+00:00,1,1325
2023-06-25 22:00:00+00:00,2,2091
2023-06-25 22:00:00+00:00,3,655
2023-06-25 22:00:00+00:00,4,929
2023-06-25 22:00:00+00:00,5,1819
2023-06-25 22:00:00+00:00,6,1443
2023-06-25 22:00:00+00:00,7,435
2023-06-25 22:00:00+00:00,8,829
2023-06-25 22:00:00+00:00,9,6647
2023-06-25 22:00:00+00:00,10,3533
2023-06-25 23:00:00+00:00,0,2183
2023-06-25 23:00:00+00:00,1,1299
2023-06-25 23:00:00+00:00,2,2148
2023-06-25 23:00:00+00:00,3,656
2023-06-25 23:00:00+00:00,4,971
2023-06-25 23:00:00+00:00,8,832
2023-06-25 23:00:00+00:00,6,1473
2023-06-25 23:00:00+00:00,7,437
2023-06-25 23:00:00+00:00,9,6646
2023-06-25 23:00:00+00:00,10,3545
2023-06-25 23:00:00+00:00,5,1871
2023-06-26 00:00:00+00:00,9,6579
2023-06-26 00:00:00+00:00,1,1332
2023-06-26 00:00:00+00:00,2,2138
2023-06-26 00:00:00+00:00,3,656
2023-06-26 00:00:00+00:00,4,955
2023-06-26 00:00:00+00:00,0,2156
2023-06-26 00:00:00+00:00,6,1480
2023-06-26 00:00:00+00:00,7,420
2023-06-26 00:00:00+00:00,8,823
2023-06-26 00:00:00+00:00,10,3414
2023-06-26 00:00:00+00:00,5,1868
2023-06-26 00:00:00+00:00,1,1332
2023-06-26 00:00:00+00:00,10,3414
2023-06-26 00:00:00+00:00,9,6579
2023-06-26 00:00:00+00:00,8,823
2023-06-26 00:00:00+00:00,7,420
2023-06-26 00:00:00+00:00,0,2156
2023-06-26 00:00:00+00:00,5,1868
2023-06-26 00:00:00+00:00,4,955
2023-06-26 00:00:00+00:00,3,656
2023-06-26 00:00:00+00:00,2,2138
2023-06-26 00:00:00+00:00,6,1480
2023-06-26 01:00:00+00:00,0,2102
2023-06-26 01:00:00+00:00,1,1331
2023-06-26 01:00:00+00:00,2,2121
2023-06-26 01:00:00+00:00,3,648
2023-06-26 01:00:00+00:00,4,953
2023-06-26 01:00:00+00:00,5,1815
2023-06-26 01:00:00+00:00,6,1436
2023-06-26 01:00:00+00:00,7,410
2023-06-26 01:00:00+00:00,8,799
2023-06-26 01:00:00+00:00,9,6490
2023-06-26 01:00:00+00:00,10,3264
2023-06-26 02:00:00+00:00,0,2073
2023-06-26 02:00:00+00:00,2,2048
2023-06-26 02:00:00+00:00,3,629
2023-06-26 02:00:00+00:00,4,935
2023-06-26 02:00:00+00:00,5,1748
2023-06-26 02:00:00+00:00,1,1305
2023-06-26 02:00:00+00:00,7,392
2023-06-26 02:00:00+00:00,8,782
2023-06-26 02:00:00+00:00,9,6425
2023-06-26 02:00:00+00:00,6,1377
2023-06-26 02:00:00+00:00,10,3126
2023-06-26 03:00:00+00:00,0,1943
2023-06-26 03:00:00+00:00,1,1236
2023-06-26 03:00:00+00:00,2,1958
2023-06-26 03:00:00+00:00,3,594
2023-06-26 03:00:00+00:00,4,859
2023-06-26 03:00:00+00:00,9,6215
2023-06-26 03:00:00+00:00,6,1282
2023-06-26 03:00:00+00:00,7,351
2023-06-26 03:00:00+00:00,8,739
2023-06-26 03:00:00+00:00,10,2894
2023-06-26 03:00:00+00:00,5,1613
2023-06-26 04:00:00+00:00,0,1849
2023-06-26 04:00:00+00:00,1,1166
2023-06-26 04:00:00+00:00,2,1815
2023-06-26 04:00:00+00:00,4,779
2023-06-26 04:00:00+00:00,5,1472
2023-06-26 04:00:00+00:00,3,580
2023-06-26 04:00:00+00:00,7,314
2023-06-26 04:00:00+00:00,8,688
2023-06-26 04:00:00+00:00,10,2625
2023-06-26 04:00:00+00:00,6,1174
2023-06-26 04:00:00+00:00,9,5912
2023-06-26 05:00:00+00:00,0,1759
2023-06-26 05:00:00+00:00,8,640
2023-06-26 05:00:00+00:00,7,289
2023-06-26 05:00:00+00:00,6,1083
2023-06-26 05:00:00+00:00,5,1385
2023-06-26 05:00:00+00:00,4,738
2023-06-26 05:00:00+00:00,3,554
2023-06-26 05:00:00+00:00,2,1721
2023-06-26 05:00:00+00:00,1,1084
2023-06-26 05:00:00+00:00,10,2401
2023-06-26 05:00:00+00:00,9,5628
2023-06-26 06:00:00+00:00,4,712
2023-06-26 06:00:00+00:00,10,2242
2023-06-26 06:00:00+00:00,9,5398
2023-06-26 06:00:00+00:00,8,597
2023-06-26 06:00:00+00:00,7,268
2023-06-26 06:00:00+00:00,6,1021
2023-06-26 06:00:00+00:00,5,1337
2023-06-26 06:00:00+00:00,3,527
2023-06-26 06:00:00+00:00,2,1671
2023-06-26 06:00:00+00:00,1,1015
2023-06-26 06:00:00+00:00,0,1672
2023-06-26 07:00:00+00:00,2,1629
2023-06-26 07:00:00+00:00,1,976
2023-06-26 07:00:00+00:00,4,688
2023-06-26 07:00:00+00:00,3,521
2023-06-26 07:00:00+00:00,0,1628
2023-06-26 07:00:00+00:00,5,1289
2023-06-26 07:00:00+00:00,9,5222
2023-06-26 07:00:00+00:00,7,261
2023-06-26 07:00:00+00:00,8,574
2023-06-26 07:00:00+00:00,10,2147
2023-06-26 07:00:00+00:00,6,979
2023-06-26 08:00:00+00:00,0,1597
2023-06-26 08:00:00+00:00,4,688
2023-06-26 08:00:00+00:00,1,955
2023-06-26 08:00:00+00:00,2,1598
2023-06-26 08:00:00+00:00,3,526
2023-06-26 08:00:00+00:00,5,1262
2023-06-26 08:00:00+00:00,10,2086
2023-06-26 08:00:00+00:00,7,254
2023-06-26 08:00:00+00:00,8,555
2023-06-26 08:00:00+00:00,9,5122
2023-06-26 08:00:00+00:00,6,960
2023-06-26 09:00:00+00:00,1,955
2023-06-26 09:00:00+00:00,4,692
2023-06-26 09:00:00+00:00,2,1612
2023-06-26 09:00:00+00:00,3,526
2023-06-26 09:00:00+00:00,5,1269
2023-06-26 09:00:00+00:00,10,2076
2023-06-26 09:00:00+00:00,7,253
2023-06-26 09:00:00+00:00,8,550
2023-06-26 09:00:00+00:00,9,5143
2023-06-26 09:00:00+00:00,0,1593
2023-06-26 09:00:00+00:00,6,961
2023-06-26 10:00:00+00:00,3,535
2023-06-26 10:00:00+00:00,0,1623
2023-06-26 10:00:00+00:00,1,998
2023-06-26 10:00:00+00:00,2,1646
2023-06-26 10:00:00+00:00,4,715
2023-06-26 10:00:00+00:00,10,2131
2023-06-26 10:00:00+00:00,5,1305
2023-06-26 10:00:00+00:00,6,974
2023-06-26 10:00:00+00:00,7,267
2023-06-26 10:00:00+00:00,8,570
2023-06-26 10:00:00+00:00,9,5346
2023-06-26 11:00:00+00:00,0,1692
2023-06-26 11:00:00+00:00,1,1055
2023-06-26 11:00:00+00:00,2,1735
2023-06-26 11:00:00+00:00,3,581
2023-06-26 11:00:00+00:00,4,770
2023-06-26 11:00:00+00:00,6,1015
2023-06-26 11:00:00+00:00,7,284
2023-06-26 11:00:00+00:00,8,616
2023-06-26 11:00:00+00:00,9,5834
2023-06-26 11:00:00+00:00,10,2235
2023-06-26 11:00:00+00:00,5,1369
2023-06-26 12:00:00+00:00,6,1071
2023-06-26 12:00:00+00:00,9,6380
2023-06-26 12:00:00+00:00,8,667
2023-06-26 12:00:00+00:00,7,307
2023-06-26 12:00:00+00:00,5,1450
2023-06-26 12:00:00+00:00,10,2417
2023-06-26 12:00:00+00:00,3,606
2023-06-26 12:00:00+00:00,2,1856
2023-06-26 12:00:00+00:00,1,1107
2023-06-26 12:00:00+00:00,0,1825
2023-06-26 12:00:00+00:00,4,806
2023-06-26 13:00:00+00:00,0,1937
2023-06-26 13:00:00+00:00,2,1929
2023-06-26 13:00:00+00:00,3,609
2023-06-26 13:00:00+00:00,4,843
2023-06-26 13:00:00+00:00,1,1114
2023-06-26 13:00:00+00:00,6,1137
2023-06-26 13:00:00+00:00,7,326
2023-06-26 13:00:00+00:00,8,704
2023-06-26 13:00:00+00:00,9,6780
2023-06-26 13:00:00+00:00,10,2582
2023-06-26 13:00:00+00:00,5,1515
2023-06-26 14:00:00+00:00,0,2041
2023-06-26 14:00:00+00:00,1,1157
2023-06-26 14:00:00+00:00,2,1950
2023-06-26 14:00:00+00:00,3,613
2023-06-26 14:00:00+00:00,7,342
2023-06-26 14:00:00+00:00,6,1191
2023-06-26 14:00:00+00:00,8,722
2023-06-26 14:00:00+00:00,9,7140
2023-06-26 14:00:00+00:00,10,2699
2023-06-26 14:00:00+00:00,5,1556
2023-06-26 14:00:00+00:00,4,873
2023-06-26 15:00:00+00:00,10,2826
2023-06-26 15:00:00+00:00,9,7290
2023-06-26 15:00:00+00:00,8,766
2023-06-26 15:00:00+00:00,7,360
2023-06-26 15:00:00+00:00,6,1269
2023-06-26 15:00:00+00:00,5,1610
2023-06-26 15:00:00+00:00,4,882
2023-06-26 15:00:00+00:00,3,614
2023-06-26 15:00:00+00:00,2,2054
2023-06-26 15:00:00+00:00,1,1221
2023-06-26 15:00:00+00:00,0,2090
2023-06-26 16:00:00+00:00,8,779
2023-06-26 16:00:00+00:00,1,1302
2023-06-26 16:00:00+00:00,2,2112
2023-06-26 16:00:00+00:00,3,632
2023-06-26 16:00:00+00:00,4,899
2023-06-26 16:00:00+00:00,5,1633
2023-06-26 16:00:00+00:00,10,2960
2023-06-26 16:00:00+00:00,7,380
2023-06-26 16:00:00+00:00,9,7252
2023-06-26 16:00:00+00:00,0,2048
2023-06-26 16:00:00+00:00,6,1316
2023-06-26 17:00:00+00:00,2,2130
2023-06-26 17:00:00+00:00,1,1325
2023-06-26 17:00:00+00:00,6,1318
2023-06-26 17:00:00+00:00,3,635
2023-06-26 17:00:00+00:00,0,2100
2023-06-26 17:00:00+00:00,4,899
2023-06-26 17:00:00+00:00,9,7428
2023-06-26 17:00:00+00:00,7,378
2023-06-26 17:00:00+00:00,8,756
2023-06-26 17:00:00+00:00,10,3121
2023-06-26 17:00:00+00:00,5,1692
2023-06-26 18:00:00+00:00,0,2093
2023-06-26 18:00:00+00:00,1,1400
2023-06-26 18:00:00+00:00,2,2163
2023-06-26 18:00:00+00:00,3,638
2023-06-26 18:00:00+00:00,4,928
2023-06-26 18:00:00+00:00,5,1728
2023-06-26 18:00:00+00:00,6,1319
2023-06-26 18:00:00+00:00,8,782
2023-06-26 18:00:00+00:00,9,7448
2023-06-26 18:00:00+00:00,10,3276
2023-06-26 18:00:00+00:00,7,386
2023-06-26 19:00:00+00:00,2,2136
2023-06-26 19:00:00+00:00,0,2007
2023-06-26 19:00:00+00:00,1,1472
2023-06-26 19:00:00+00:00,3,644
2023-06-26 19:00:00+00:00,8,777
2023-06-26 19:00:00+00:00,5,1705
2023-06-26 19:00:00+00:00,6,1272
2023-06-26 19:00:00+00:00,7,390
2023-06-26 19:00:00+00:00,9,7548
2023-06-26 19:00:00+00:00,4,924
2023-06-26 19:00:00+00:00,10,3354
2023-06-26 20:00:00+00:00,5,1721
2023-06-26 20:00:00+00:00,9,7664
2023-06-26 20:00:00+00:00,8,815
2023-06-26 20:00:00+00:00,7,398
2023-06-26 20:00:00+00:00,6,1328
2023-06-26 20:00:00+00:00,10,3515
2023-06-26 20:00:00+00:00,4,945
2023-06-26 20:00:00+00:00,3,650
2023-06-26 20:00:00+00:00,2,2101
2023-06-26 20:00:00+00:00,1,1410
2023-06-26 20:00:00+00:00,0,1941
2023-06-26 21:00:00+00:00,0,1913
2023-06-26 21:00:00+00:00,1,1362
2023-06-26 21:00:00+00:00,2,2143
2023-06-26 21:00:00+00:00,3,654
2023-06-26 21:00:00+00:00,4,926
2023-06-26 21:00:00+00:00,8,827
2023-06-26 21:00:00+00:00,6,1400
2023-06-26 21:00:00+00:00,7,407
2023-06-26 21:00:00+00:00,9,7606
2023-06-26 21:00:00+00:00,10,3559
2023-06-26 21:00:00+00:00,5,1749
2023-06-26 22:00:00+00:00,3,651
2023-06-26 22:00:00+00:00,0,1951
2023-06-26 22:00:00+00:00,1,1303
2023-06-26 22:00:00+00:00,2,2184
2023-06-26 22:00:00+00:00,4,929
